time,chimere_d,chimere_d+1,dehm_d,dehm_d+1,emep_d,emep_d+1,euradim_d,euradim_d+1,gemaq_d,gemaq_d+1,lotos_d,lotos_d+1,match_d,match_d+1,mocage_d,mocage_d+1,silam_d,silam_d+1,blh_d,blh_d+1,t2m_d,t2m_d+1,u10_d,u10_d+1,v10_d,v10_d+1,tp_d,tp_d+1,msl_d,msl_d+1,concentration
2022-06-24 10:00:00,5.8391814,6.34143,6.0840573,5.6374702,6.838087,10.02193,5.7101035,5.982569,5.1104026,8.138887,4.9708724,2.6410947,7.1583753,6.702518,8.900296,7.7865195,5.874801,7.4936733,872.5486,909.4758,296.2237,297.5944,0.09771752,-1.5748134,3.541174,3.6043954,0.0,0.0,101506.95,101746.305,8.484250000000001
2022-06-24 11:00:00,5.587939,6.194625,6.226769,5.531288,7.076929,9.611295,5.5499067,5.497217,4.936726,7.9474335,5.060941,2.5733573,7.3072467,6.649588,9.193154,7.6388273,6.306299,6.6859283,884.0325,941.75,296.58652,297.8836,0.020213604,-1.6864185,4.010915,3.7491925,0.0,0.0,101497.49,101728.695,6.91075
2022-06-24 12:00:00,5.372498,6.0731997,6.3246593,5.6641164,7.6730804,9.069498,5.7965164,5.4375176,4.8370137,7.7063465,5.114423,2.569192,7.2994514,6.49854,9.231789,7.589355,6.799757,6.035185,856.6094,939.4729,296.54797,298.03784,-0.017763138,-1.6631675,4.478616,4.0591807,0.0,0.0,101528.484,101701.05,6.15875
2022-06-24 13:00:00,5.3376803,6.0909634,6.6007905,6.0552087,8.119533,9.018007,5.956658,6.031417,4.7987804,7.3830585,5.0391917,2.6825674,7.1977873,6.5097394,9.287001,7.8030024,7.1001744,5.7252173,817.70215,910.2678,296.1501,298.08344,-0.04566431,-1.4632077,4.6879945,4.1393967,0.0,0.0,101542.74,101709.055,7.829750000000001
2022-06-24 14:00:00,5.514134,6.1816196,6.587636,6.5209136,8.460226,8.992043,5.874033,5.9783993,4.7873535,7.1457562,5.434408,2.8065586,7.1701345,6.4373126,10.432464,8.689915,7.208319,5.611474,781.9629,831.66113,295.5401,297.9572,0.07059097,-1.1989202,4.705669,3.8538814,0.0,0.0,101541.58,101749.06,7.863
2022-06-24 15:00:00,5.7793717,6.203721,6.447973,7.0006347,9.721327,9.258614,5.675175,5.6652856,4.8944464,7.2159786,5.276158,3.2251654,7.4989495,6.4535265,11.0579815,9.431886,7.358471,5.897396,738.0066,697.71313,294.86353,297.46292,0.1961472,-0.907506,4.5010495,3.709764,0.0,0.0,101498.516,101766.52,7.98925
2022-06-24 16:00:00,6.557519,6.79736,7.958469,7.977635,10.522486,9.665386,5.9433765,5.8171277,5.1925297,7.5075316,5.7589445,4.416101,7.4161286,6.5695624,10.354962,9.2936325,7.4298663,6.4648075,693.5552,568.31934,294.16766,296.67944,0.06129074,-0.6246176,3.946334,3.5119426,0.0,0.0,101445.41,101755.47,8.50301
2022-06-24 17:00:00,7.052312,7.4045105,8.509743,8.141322,8.7695055,9.683877,6.039046,7.0016346,5.384859,7.7083793,5.730928,4.554617,6.9277673,6.7295394,9.599745,8.517607,7.456327,7.1454506,580.10034,461.69556,293.32455,295.5296,-0.35722923,-0.44403362,3.4106526,3.2842102,0.0,0.0,101439.3,101756.92,9.63326
2022-06-24 18:00:00,7.2877183,8.089368,8.855524,8.297948,8.196937,9.925138,6.8466406,8.62435,5.3467736,7.6160765,6.8687267,4.7117887,6.7765393,7.071181,9.175656,7.7984867,7.842436,7.6993327,447.24146,367.84302,292.21155,294.25882,-0.823802,-0.4200077,2.9123602,2.9028432,0.0,0.0,101475.96,101761.73,8.841000000000001
2022-06-24 19:00:00,7.886992,8.781573,9.990339,10.078761,11.138816,10.880548,8.231968,9.262334,5.602105,7.5179534,11.154402,8.242716,7.2974787,7.3765683,9.523486,7.9214168,8.580689,7.8234787,332.79663,275.67334,290.7567,292.68304,-1.08809,-0.37273026,3.0340443,3.2889688,0.0,0.0,101519.17,101794.32,10.56
2022-06-24 20:00:00,8.092567,8.577557,12.132592,10.224282,12.846247,11.129696,8.483279,9.439886,5.9462686,7.523531,11.425691,9.316206,8.410745,7.6026516,10.018548,8.50412,9.304079,8.179318,279.13818,201.8186,289.4281,291.10727,-0.77264977,-0.20919752,3.2685747,3.0795908,0.0,0.0,101579.414,101854.7,10.335
2022-06-24 21:00:00,8.929158,8.743623,15.040402,10.411338,14.862515,11.328659,8.904351,9.575724,6.2632217,7.5416813,11.503463,9.562944,10.451363,8.584308,10.914169,8.71484,10.249442,8.597686,276.66333,177.76147,288.8707,290.21335,-0.536263,-0.16269493,3.609154,3.1869988,0.0,0.0,101577.375,101911.16,9.145
2022-06-24 22:00:00,10.095115,9.559357,16.11181,9.983467,13.791813,11.286107,10.042754,9.469128,7.4413886,7.5402064,11.002424,8.340886,11.354616,8.378038,9.488116,7.6176877,11.657112,7.959221,273.99023,166.17847,288.82513,289.81546,-0.36808014,-0.24949932,3.7859015,3.2509,0.0,0.0,101574.32,101964.695,8.203990000000001
2022-06-24 23:00:00,11.826322,10.626012,16.627998,9.140356,16.789639,10.980345,11.472473,8.639823,8.679544,7.4288497,9.968792,6.340938,11.417032,8.049412,7.12869,6.552179,14.367975,7.373961,250.7251,153.11035,288.8076,289.54202,-0.19834661,-0.26810026,3.6893702,3.2386637,0.0,0.0,101568.94,101991.18,11.2238
2022-06-25 00:00:00,15.20744,13.013792,16.483307,7.160795,21.31688,11.081538,11.37885,8.903,9.205124,7.7065916,9.502405,5.775072,10.829575,7.857684,6.3588247,6.3075705,16.704012,7.750435,229.65869,64.68042,289.21896,288.69937,0.29027343,-1.004567,3.6916237,2.3065329,0.0,0.0,101554.39,101867.9,17.555
2022-06-25 01:00:00,14.883962,14.251073,13.631001,7.0034113,21.056519,11.00668,8.721451,9.53695,9.359929,7.694095,8.755812,5.801892,10.837019,7.827537,7.096276,5.9126043,16.291784,7.6151476,174.63403,60.38159,288.61697,288.49512,0.13128889,-0.7289938,3.31435,2.0570211,0.0,0.0,101580.58,101879.48,19.945
2022-06-25 02:00:00,14.499521,15.061455,12.282988,6.7869625,19.99888,10.991475,10.28073,10.474049,9.121704,7.4201455,8.2891865,5.9049435,10.715942,7.799794,7.0422807,5.5062203,16.071913,7.255215,124.00391,54.458984,288.25684,288.35538,-0.3686291,-0.576192,2.9671378,1.9345199,0.0,0.0,101604.305,101889.74,22.3275
2022-06-25 03:00:00,13.986188,16.061481,10.904239,6.517785,19.10272,11.41167,13.151793,10.892053,8.577963,6.876805,8.150687,6.5569544,10.77112,8.006264,7.2441573,5.7150254,16.181963,7.004365,124.194824,50.255615,288.72983,288.8642,-1.2430438,-0.6433188,2.8153265,1.9781094,0.0,0.0,101644.81,101903.34,21.7375
2022-06-25 04:00:00,11.306484,11.7945,7.9811893,5.643978,16.561104,8.744095,11.930979,10.705847,8.026501,6.361683,5.9545016,4.138133,10.711554,8.648052,8.76712,7.655953,14.363655,7.1522717,179.98364,60.572754,290.25635,290.52866,-1.9805552,-0.8014201,2.453835,1.5166628,0.0,0.0,101644.52,101931.125,22.025
2022-06-25 05:00:00,9.238448,8.996567,7.5333776,5.684771,14.675916,7.957882,10.597579,9.873487,7.9853554,6.1743474,5.7179985,4.6850986,8.858049,7.0142875,10.790474,11.448946,12.747483,8.647992,258.12622,110.62988,292.20926,293.0173,-1.9496413,-0.8994607,2.2073293,0.81923246,0.0,0.0,101603.73,101962.23,21.1775
2022-06-25 06:00:00,8.1022835,7.5971813,8.283759,6.449122,14.079571,8.332421,9.220807,9.480607,8.560213,6.2848077,6.629578,6.167035,7.620501,6.579507,11.344015,13.393964,12.470087,10.581635,356.80737,207.59155,293.99554,295.24612,-1.7385453,-1.0990745,2.409494,0.81397164,0.0,0.0,101628.18,101984.07,20.32
2022-06-25 07:00:00,7.2130346,5.920075,7.875204,5.976638,13.034848,8.635637,8.902569,9.570952,9.255151,6.5932436,5.0129743,4.5280743,7.5946107,6.6424427,9.760974,10.951862,11.261482,8.722713,520.448,419.09204,295.4235,297.0987,-1.3313683,-1.437358,2.925803,1.085278,0.0,0.0,101660.44,102005.05,21.91
2022-06-25 08:00:00,6.716989,5.3059297,7.045155,6.2234116,11.965061,8.3233185,8.982119,8.658897,9.35136,6.6206393,3.9505982,3.2170854,7.243206,6.4128027,8.285572,8.026934,10.225568,6.269493,855.94507,660.0156,296.59525,298.39944,-0.88532865,-1.7005657,3.3759763,1.5046382,0.0,0.0,101747.39,102011.27,16.0925
2022-06-25 09:00:00,6.338223,5.2609644,6.2359686,6.650431,11.802381,8.596417,7.461908,7.9537473,8.99589,6.5334234,3.3513281,3.0505888,6.9900584,6.5030007,8.044929,6.8626604,8.384182,5.250319,1027.9924,871.0386,297.45166,299.31857,-0.76874006,-1.8630832,3.579644,1.9826186,0.0,0.0,101741.6,102012.43,14.847500000000002
2022-06-25 10:00:00,6.2075515,5.6251183,5.690147,6.9955482,11.327911,9.371786,5.9409165,7.5058117,8.458538,6.4088902,2.9618452,3.3453133,6.8593802,7.0182066,7.944164,6.620363,7.3973804,5.8096585,1098.1104,1006.02075,297.93542,299.9367,-0.9427396,-1.9902707,3.7983425,2.4207673,0.0,0.0,101709.336,101999.41,13.68
2022-06-25 11:00:00,6.1347857,5.9300737,5.922664,7.1237173,10.506245,9.416616,6.931678,7.1273446,7.8807883,6.3378396,2.9612625,5.6630616,6.7858357,7.1693954,7.6201506,6.7507935,6.601459,5.904672,1152.7528,1064.6753,298.31885,300.31833,-1.2598253,-2.108626,3.8539567,2.7972894,0.0,0.0,101721.055,101954.7,12.9125
2022-06-25 12:00:00,6.0036764,6.117751,6.2140365,7.5184474,9.407205,9.8337345,6.890266,6.972727,7.447698,6.352194,2.8617902,5.8401484,6.65111,7.087783,7.4918475,6.762251,6.281544,6.113941,1194.2123,1375.0482,298.5464,300.63187,-1.6723019,-2.0600471,3.8622236,2.8649282,0.0,0.0,101726.84,101909.13,13.2825
2022-06-25 13:00:00,6.018071,6.279371,6.7334476,8.194562,8.962337,10.094261,6.2431235,7.047462,7.2170806,6.418382,2.722638,2.9989235,6.5906987,7.071019,7.7458334,6.890554,5.7651787,5.9199634,1311.6172,1044.3276,298.74347,300.22696,-1.811855,-2.059164,3.7322068,3.2346866,0.0,0.0,101717.3,101902.04,13.0375
2022-06-25 14:00:00,6.2653956,6.456318,7.1351657,8.732741,8.956349,10.727445,6.4063044,7.170161,7.1253657,6.477396,3.2168067,3.609748,6.4926333,7.2109118,8.575498,7.9393754,5.482951,6.2720795,1185.7103,952.23804,298.60013,300.01196,-1.7199973,-1.9734892,3.726946,3.450379,0.0,0.0,101724.82,101914.484,13.705000000000002
2022-06-25 15:00:00,6.600113,6.6205482,7.5160933,9.092481,9.007988,11.300264,6.5985947,7.1469116,7.192533,6.6420646,3.6480207,4.2928367,6.538381,7.6215677,9.191198,8.9523945,5.984651,7.092273,951.56934,777.70703,298.09488,299.21286,-1.5256828,-1.8613168,3.7494924,3.2279227,0.0,0.0,101700.37,101898.86,14.8075
2022-06-25 16:00:00,7.2550178,7.233026,8.1009,9.785931,9.432903,12.330465,6.487212,7.4017615,7.384864,6.9866176,4.4678974,5.582168,6.4874115,7.81594,9.332295,8.994556,7.2125826,7.7549257,765.2883,609.38525,297.27786,298.4765,-1.3163532,-1.6917332,3.669829,3.1587808,0.0,0.0,101667.38,101876.87,14.6325
2022-06-25 17:00:00,7.662776,7.9030204,7.872932,10.047577,9.789863,12.74504,6.5318494,8.012085,7.4912076,7.2621956,4.396785,5.3103995,6.574321,8.1670685,8.437913,8.42809,7.38658,8.717568,490.16553,404.66724,296.04163,297.4212,-1.0708104,-1.5097843,3.2812822,2.7905254,0.0,0.0,101655.95,101862.984,14.7525
2022-06-25 18:00:00,8.056505,8.77743,7.6206894,10.493821,10.241943,12.948117,6.8342676,8.48794,7.3609014,7.213578,3.6787462,5.0970407,6.981107,8.6023445,7.511931,8.0012045,7.4173894,9.452782,324.32764,272.64648,294.5599,296.15808,-0.89239466,-1.2695411,2.8529034,2.5071945,0.0,0.0,101709.195,101864.28,14.93
2022-06-25 19:00:00,8.683224,9.924106,8.978621,11.878268,9.823164,13.559246,7.096788,8.62158,7.2539377,7.1331553,6.070027,8.276069,7.331549,8.899329,7.263851,8.070799,7.1461325,9.813112,236.63208,210.17065,292.85068,294.55634,-0.9595214,-1.0531455,2.8002956,2.7672276,0.0,0.0,101746.516,101887.72,15.527500000000002
2022-06-25 20:00:00,8.90289,10.156098,8.75215,11.937629,9.538407,13.54588,7.1751394,8.938981,7.269289,7.1029286,6.9547567,8.467607,7.422644,8.870701,7.801864,8.643213,6.9779897,10.495006,161.26001,163.93481,291.08408,292.86322,-0.7740394,-0.8252677,2.589864,2.7484393,0.0,0.0,101788.91,101920.125,15.625000000000002
2022-06-25 21:00:00,9.384914,10.304416,8.556995,12.071676,10.063064,13.691423,7.6348495,9.435459,7.3835697,7.089444,8.132551,8.80012,8.202561,9.584525,8.086451,8.346104,7.4586577,11.01319,106.331055,142.34521,289.91232,291.7721,-0.56206024,-0.63801944,2.3779292,2.870189,0.0,0.0,101840.125,101929.09,18.46
2022-06-25 22:00:00,10.353936,11.323873,8.202058,11.831897,10.667352,13.644364,8.685379,9.860672,7.519176,7.1493464,7.7787223,8.01524,7.947066,9.334051,7.504512,7.6310563,7.7969327,10.682248,76.62158,136.4226,289.23508,291.23102,-0.58679116,-0.38541067,2.255428,2.9070144,0.0,0.0,101874.555,101971.195,18.3475
2022-06-25 23:00:00,11.45482,12.533333,7.7742743,11.390305,10.850598,11.536775,8.764576,10.385625,7.618609,7.121515,6.3475747,7.2601247,7.9443984,8.630691,6.628862,6.8545656,7.717352,10.346133,68.119385,133.17456,288.91797,290.90134,-0.8915113,-0.27500474,2.2449064,2.917536,0.0,0.0,101879.48,102008.81,17.905
2022-06-26 00:00:00,13.780282,10.827726,7.1738234,11.774694,11.881599,11.478591,8.903,9.864682,7.7065916,7.238746,7.2903395,7.538602,7.859292,8.537861,6.3270073,6.735247,7.803697,10.613012,97.61987,120.60474,288.76105,290.50262,-0.75385976,-0.17009127,2.6796842,2.841022,0.0,0.0,101830.8,101937.26,19.9675
2022-06-26 01:00:00,14.435156,9.2884655,7.1220555,11.737265,11.622152,11.186913,9.217016,9.481887,7.4340267,7.093167,6.447779,7.2892547,7.5306044,8.58283,5.9450946,6.1474257,7.6079283,10.478464,100.16284,115.616455,288.58795,290.26285,-0.4827298,-0.14889538,2.9264362,2.8176608,0.0,0.0,101861.4,101956.26,21.727500000000003
2022-06-26 02:00:00,15.061521,8.826064,7.0773935,11.477547,11.809929,11.220529,8.780122,9.1034565,7.274113,7.0317883,6.45402,7.0302405,7.6219163,8.728937,5.8071866,6.2999816,7.1135044,10.397348,85.4917,106.618164,288.54108,290.02487,-0.085307956,-0.14094698,2.6212814,2.7242165,0.0,0.0,101904.33,101984.68,22.0275
2022-06-26 03:00:00,15.484798,8.931726,6.9826236,11.276617,12.248514,11.869736,8.315135,8.833312,7.0984507,7.057853,7.76833,7.386971,8.062176,9.137717,6.267404,7.010268,6.8284917,10.211073,72.4834,111.606445,289.1685,290.51526,-0.13388169,-0.37321794,2.1752298,2.6395323,0.0,0.0,101908.25,101993.67,22.6225
2022-06-26 04:00:00,12.315007,8.922775,5.9841576,10.391073,10.693782,11.819959,8.255154,8.6779995,6.9123645,7.171015,4.5589046,5.2795944,8.973529,9.728335,8.754362,9.60633,7.0771813,10.249158,85.002686,148.38208,290.70996,291.98642,-0.6752585,-0.5763446,1.7255279,1.9167972,0.0,0.0,101919.266,102007.74,22.8075
2022-06-26 05:00:00,9.6296625,9.53161,5.9969916,10.301127,9.951974,13.745675,8.333383,8.720639,6.712578,7.441318,4.5515375,6.8117537,7.2341127,9.637525,13.849719,14.395676,8.8359165,11.744197,146.42578,203.64331,292.90048,294.00208,-0.7891861,-0.67614174,1.0458648,1.8868657,0.0,0.0,101947.695,102034.14,21.707500000000003
2022-06-26 06:00:00,7.9287567,10.637318,6.7718887,10.87034,9.912684,16.772097,8.58674,8.63544,6.82028,7.80568,6.7029295,10.002843,6.6819296,9.844021,16.037243,16.360323,11.060768,13.551703,265.35986,272.59766,294.8963,295.87527,-1.0717971,-0.7785882,1.2225335,2.076675,0.0,0.0,101916.23,102054.88,23.2225
2022-06-26 07:00:00,5.9428744,9.897839,6.068151,10.323864,9.856473,15.570571,8.684992,8.452326,7.185379,8.273588,4.7665668,7.702487,6.7597423,9.934872,12.187978,12.999721,8.851321,12.629362,449.7273,374.02417,296.49908,297.5682,-1.3570578,-1.0682645,1.645224,2.2664843,0.0,0.0,101933.92,102057.49,20.0425
2022-06-26 08:00:00,5.3590918,9.242466,6.2849164,10.533327,9.863347,13.72276,8.478385,7.705157,7.1229825,8.40429,3.5318651,6.4562154,6.5147405,9.327716,8.105016,9.602283,5.966177,9.771844,605.53467,556.9243,297.7539,298.94382,-1.3826694,-1.4877653,1.996371,2.487685,0.0,0.0,102001.22,102039.8,17.48
2022-06-26 09:00:00,5.3042502,8.528501,6.694403,10.452513,9.817241,12.929918,7.7830777,7.4841156,6.6354976,7.7919836,3.0018435,6.0918703,6.86575,9.043281,6.7312984,8.500356,5.647399,8.812668,748.33374,810.5393,298.66977,299.97507,-1.4321263,-1.8445618,2.350438,2.8468623,0.0,0.0,101977.29,102015.87,16.75
2022-06-26 10:00:00,5.3400135,8.150133,7.1100354,10.121156,9.943829,13.096777,7.319579,7.29223,6.1110764,6.8399997,3.1472688,5.8204846,6.9893193,9.007813,6.520266,8.612822,5.937073,8.683122,875.2881,1022.6841,299.33325,300.59528,-1.595511,-2.083015,2.7110758,3.2629826,0.0,0.0,101905.055,101986.86,17.150000000000002
2022-06-26 11:00:00,5.3163576,8.383396,7.3664646,10.09374,10.1807575,13.280518,7.119523,7.305108,5.8914046,6.3580093,3.037965,6.065468,7.1482153,9.440742,6.809068,8.622519,6.225951,8.437729,963.9016,1114.4275,299.75513,300.89636,-1.6688132,-2.1589668,2.9052653,3.6177797,0.0,0.0,101913.32,101945.664,16.8475
2022-06-26 12:00:00,5.2773027,8.660607,7.6100097,10.44263,10.165511,13.669884,7.05965,7.145052,6.0009,6.523386,3.1081946,5.7371616,7.2673397,9.460308,6.7941127,8.50512,6.3149962,8.388389,1020.3367,1332.6364,300.07602,301.33084,-1.6555657,-2.083898,3.063683,3.4900236,0.0,0.0,101965.68,101915.79,16.5975
2022-06-26 13:00:00,5.611775,9.137322,8.203572,11.438282,10.362508,13.977292,7.188913,6.9929905,6.3155355,7.0093956,3.2443547,5.3890877,7.0766697,9.149852,6.8183517,8.943296,5.8649673,8.237043,997.4497,1272.5825,300.13013,301.13074,-1.6794109,-2.0627024,3.2075,3.5462363,0.0,0.0,101955.82,101914.484,16.8275
2022-06-26 14:00:00,6.0767155,9.595815,8.401677,11.702712,10.908333,14.273998,7.5320396,6.518755,6.608008,7.566086,3.5321603,5.471715,7.0564523,9.262249,7.7631,10.182707,6.045104,8.453531,948.5459,1082.0532,300.0075,300.72147,-1.8021703,-2.0070632,3.1111352,3.5214152,0.0,0.0,101920.72,101900.414,17.6675
2022-06-26 15:00:00,6.3702183,9.9691105,8.634091,12.146141,11.071546,15.852773,8.115888,6.7344036,6.8259597,8.215524,3.813476,5.5409675,7.360049,9.807013,8.6741705,11.53439,6.703436,9.549756,767.1128,807.6052,299.51892,300.1157,-1.9328778,-1.9461253,3.2199106,3.2578723,0.0,6.876886e-06,101867.34,101878.37,16.6175
2022-06-26 16:00:00,6.9665585,10.651677,9.367833,12.840021,11.875483,17.176256,8.189928,7.7666187,7.0893497,9.125192,5.0115376,6.811448,7.508557,10.671463,8.919568,11.24905,7.4450154,11.1448965,607.8821,635.9529,298.72025,299.3603,-1.8975515,-1.7809744,3.333066,3.1848688,0.0,6.876886e-06,101836.88,101851.39,16.8
2022-06-26 17:00:00,7.536714,10.956483,9.686063,12.5295,12.835775,17.862476,8.776484,9.21112,7.226622,9.960592,4.8306565,7.9630527,7.9216065,12.986358,8.572934,10.331828,8.474677,12.032223,469.38647,430.6548,297.5033,298.36328,-1.5760813,-1.7474144,3.167348,2.7687485,0.0,6.876886e-06,101808.6,101821.805,17.9175
2022-06-26 18:00:00,8.437728,11.290911,10.233034,12.559674,13.121025,18.674736,8.984955,9.68482,7.1240296,9.941232,4.731617,10.473182,8.388725,18.662209,8.110102,10.023504,9.424246,14.860921,315.7307,276.3142,295.97263,296.8849,-1.0894604,-1.6317203,2.7315168,2.3212368,0.0,6.876886e-06,101830.51,101796.56,19.275
2022-06-26 19:00:00,9.608589,11.596713,11.785657,13.926107,13.6447115,19.566296,9.224007,9.650816,6.9670906,10.12583,7.7425027,13.014014,8.812514,22.743858,7.879724,10.132377,10.233185,18.644476,234.6482,211.85913,294.29593,295.10724,-0.85807264,-1.6776447,2.7687485,2.3781796,0.0,6.876886e-06,101888.664,101805.99,18.8325
2022-06-26 20:00:00,9.922441,11.043218,12.018178,12.974981,13.596365,19.79624,9.3421335,9.360065,6.9873705,11.170657,8.327274,12.446733,8.889072,24.24919,8.183707,10.632792,10.89399,22.031094,163.24878,169.41064,292.61383,293.47202,-0.6116711,-1.5098443,2.6358821,2.6008406,0.0,6.876886e-06,101926.52,101848.92,19.3975
2022-06-26 21:00:00,10.092762,10.897385,12.129348,11.994615,14.009461,20.552473,9.220376,10.07287,7.1801972,12.292012,8.743348,12.176124,9.738229,24.941751,8.10037,10.538722,11.278024,22.459806,129.11401,147.50171,291.55914,292.45697,-0.279603,-1.4683359,2.7191062,2.6439126,0.0,6.876886e-06,101947.84,101852.84,21.110000000000003
2022-06-26 22:00:00,11.06037,11.129691,12.210238,11.273093,14.2052965,20.956244,9.556206,10.066426,7.3901696,12.89704,8.178619,10.364549,9.573416,24.926807,7.4998155,9.707075,11.072222,23.223839,123.734375,136.93848,290.9858,291.90167,0.06836188,-1.4126968,2.8089004,2.6628933,0.0,6.876886e-06,101967.57,101866.19,23.2575
2022-06-26 23:00:00,12.092421,11.465798,12.06129,10.581508,12.372544,18.080292,10.457344,9.237396,7.3974133,12.956402,7.990576,7.0892215,8.829427,22.32722,7.0627847,7.6542926,10.854199,19.85922,124.9082,126.96216,290.69736,291.52307,0.018021762,-1.41358,2.8519726,2.5993805,0.0,6.876886e-06,101953.5,101880.69,25.4975
2022-06-27 00:00:00,14.201981,12.088291,11.782436,13.418922,12.554542,15.776276,9.864682,8.297244,7.238746,9.873963,8.341839,7.2766356,8.50908,9.593083,6.748292,5.6802983,10.590389,10.872673,119.73193,141.58887,290.4218,290.9026,-0.6231568,-1.8668678,2.7969549,2.7373848,1.4901161e-08,1.4901161e-08,101961.05,101816.56,29.130000000000003
2022-06-27 01:00:00,12.691835,11.620264,11.681917,11.9754715,12.178091,15.468264,10.70264,8.333082,6.8483176,10.2944,7.511447,6.8650208,8.608156,9.572694,6.484081,5.1795063,10.577997,11.147568,111.46167,153.10815,290.00064,291.0038,-1.0050333,-1.9207325,2.6399705,2.708651,1.4901161e-08,1.4901161e-08,101993.22,101791.54,26.81
2022-06-27 02:00:00,11.73655,10.832803,11.451306,11.323786,12.055609,14.983481,11.407,8.42009,6.745924,13.887411,7.0269356,5.773787,8.782028,9.425536,6.6103864,5.0625396,10.623983,11.405523,114.90747,155.07715,289.80725,291.1954,-1.023524,-1.981833,2.7401881,2.6385689,1.4901161e-08,1.4901161e-08,101948.38,101790.34,26.9325
2022-06-27 03:00:00,11.146369,10.394719,11.176265,11.231424,12.698802,14.229738,11.305861,8.352425,6.6890526,18.365376,7.4487123,5.2510314,9.058376,9.470873,7.2250767,5.673636,10.433615,11.319747,141.29346,171.51929,290.57904,292.02686,-0.7421415,-2.0935817,2.953939,2.6105359,1.4901161e-08,1.4901161e-08,102006.48,101805.836,25.6575
2022-06-27 04:00:00,9.902639,10.044197,10.2429285,10.378765,13.152432,12.458874,9.725961,7.939905,6.840583,18.023,6.04811,4.911885,9.401077,9.524396,9.52943,7.9318037,10.360969,10.50734,195.54224,212.18115,292.12628,293.4873,-0.58537126,-1.8917904,2.6848233,2.1108496,1.4901161e-08,1.4901161e-08,102004.984,101810.45,25.795
2022-06-27 05:00:00,9.740337,10.435409,10.184447,10.025564,14.927276,13.512266,8.9946165,7.9608345,7.373478,14.886751,7.1588573,6.461261,9.576547,9.564735,13.4868555,11.40333,11.601122,9.8688755,272.63257,294.68652,294.13077,295.3888,-0.35061765,-1.7350202,2.354035,2.0092304,1.4901161e-08,1.4901161e-08,101969.69,101806.73,23.7725
2022-06-27 06:00:00,10.490994,11.612468,10.722599,10.531144,17.351725,15.749715,9.061637,7.9914994,8.007996,11.896131,9.830531,7.5967684,9.537633,9.627543,15.106975,12.497275,12.650621,10.347326,370.49683,378.66846,295.9672,297.01917,-0.44950366,-1.8837509,2.4584575,2.3119857,1.4901161e-08,1.4901161e-08,101932.0,101803.305,23.9
2022-06-27 07:00:00,9.51952,11.741831,10.478663,10.038365,16.957935,15.031642,8.357347,7.6618395,8.593362,10.106271,7.2913938,6.402319,9.689471,9.568789,12.449332,10.938556,11.282287,10.219827,489.72583,454.67578,297.61383,298.44165,-0.60868573,-2.124936,2.6175442,2.5180275,1.4901161e-08,1.4901161e-08,101948.984,101782.6,25.1225
2022-06-27 08:00:00,8.961818,11.347846,10.549408,9.758945,15.05223,13.661929,7.8528466,6.919391,8.541387,9.487392,6.232405,7.9245324,9.297578,9.308321,9.82718,9.239641,9.584374,9.4510765,649.5183,557.9551,298.98752,299.58218,-0.63521624,-2.2688432,3.0149105,2.724069,1.4901161e-08,1.4901161e-08,102055.336,101756.38,26.102500000000003
2022-06-27 09:00:00,8.945382,10.634034,10.422234,9.467686,14.139438,13.29139,7.5343347,6.5325165,8.083641,9.036749,6.2298923,8.566131,8.927821,9.059829,8.601599,8.801527,8.927606,8.989508,787.94604,761.56006,299.93646,300.4281,-0.6336081,-2.1699572,3.3316824,3.0513532,1.4901161e-08,1.4901161e-08,102012.29,101778.43,23.67
2022-06-27 10:00:00,9.169716,9.920779,9.968291,9.540801,14.436809,13.621572,7.214168,6.557368,7.577101,8.609785,5.8632917,7.4454293,8.93809,9.698203,8.574902,9.149757,8.592741,8.917146,905.79663,1048.3594,300.645,301.11676,-0.76867175,-2.0356975,3.526511,3.392654,1.4901161e-08,1.4901161e-08,101890.59,101806.43,21.3575
2022-06-27 11:00:00,9.2853365,9.629776,9.821444,9.767745,14.694625,14.191017,7.192698,6.234989,7.226031,8.651189,5.7727785,6.7950077,9.185759,11.213602,8.497186,9.686529,8.573755,10.165655,976.3889,1117.081,301.10953,301.42584,-1.1810982,-2.057404,3.581175,3.5040846,1.4901161e-08,1.4901161e-08,101889.25,101770.234,18.245
2022-06-27 12:00:00,9.059119,9.469495,9.839254,10.042884,14.400152,14.348123,6.9884887,7.576174,7.1006613,9.1598835,6.473907,6.310173,9.6113405,12.774676,8.815935,9.490712,8.924933,11.037462,1055.4482,1072.2839,301.41498,301.38788,-1.4665008,-2.0381093,3.3828423,3.4108753,1.4901161e-08,1.4901161e-08,101898.19,101731.06,20.2375
2022-06-27 13:00:00,8.954747,9.965654,10.212261,10.568429,14.313841,14.589763,8.92778,7.731141,7.209102,9.659924,6.3554626,5.917753,9.7424,12.943226,8.908681,9.755169,9.11175,10.3095255,1008.2883,1006.0239,301.2704,301.31558,-1.4560492,-2.0686593,3.3365881,3.2882314,1.4901161e-08,3.8444996e-06,101928.73,101742.086,24.725
2022-06-27 14:00:00,8.905121,10.868151,11.034553,11.272554,15.132498,15.176877,8.288414,8.734362,7.5755877,10.764829,5.976414,5.9013605,9.582361,12.715824,10.043875,10.89839,8.961967,9.632976,819.84546,876.35864,300.67392,300.97394,-1.4986587,-2.3251195,3.096206,3.021218,1.4901161e-08,3.8295984e-05,101926.19,101753.11,22.4075
